doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,87,4.4.2.3. Meaning of mobile phone: Pleasure Despite an emphasis on the importance basic,Not Relevant,0.22924789786338806,117,125,557,168,13,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,90,4.4.3.2. Design errors related cognitive ability changes Cognitive aging,Not Relevant,0.30489736795425415,117,125,547,168,9,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,92,4.4.3.4. Lack of basic knowledge about mobile phones,Not Relevant,0.20077097415924072,117,125,546,142,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,94,"functionalities, interface, interaction design and",Not Relevant,0.3721356987953186,453,791,826,808,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,102,study showed some level of familiarity,Relevant,0.5095974206924438,570,779,875,795,6,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,104,CHAPTER 5. CONCLUSIONS This dissertation research investigated,Relevant,0.636962354183197,117,123,482,186,7,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,104,analysis and,Relevant,0.5373865365982056,342,378,439,395,2,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,106,and receive Frequency of phone usage Frequent Rare Monthly payments Pre-paid phone services Life style Frequent traveler Less,Not Relevant,0.2830999791622162,118,552,828,621,18,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,108,"oriented toward a naturalistic inquiry approach (Creswell,",Relevant,0.40145590901374817,117,700,876,743,7,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,111,"CHAPTER 6. REFERENCES . Abascal, J., & Civit,",Not Relevant,0.3490951657295227,117,123,369,177,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,119,APPENDICES,Not Relevant,0.2315225899219513,117,123,242,144,1,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,119,110,Not Relevant,0.22216185927391052,485,938,514,955,1,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,120,Appendix A. Survey sample Dear,Not Relevant,0.3637835383415222,117,123,349,186,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,121,SECTION A. GENERAL QUESTIONS ABOUT CELL PHONE USE 1) Do you own,Not Relevant,0.24843281507492065,58,123,838,173,12,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,122,SECTION B. QUESTIONS ABOUT YOUR CURRENT CELL PHONE 1) What model of cell,Not Relevant,0.2378164380788803,58,123,849,183,13,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,126,SECTION C. USE OF TECHNOLOGY,Relevant,0.4281620979309082,305,123,694,147,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,127,SECTION E. DEMOGRAPHIC INFORMATION We need some demographic,Not Relevant,0.3174307346343994,71,123,744,179,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,128,We are,Relevant,0.4018363654613495,58,160,122,180,2,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,137,Appendix H. Interview script for Study 2 INTERVIEW SCRIPT Introduction and informed consent [5 mins] Thanks your participation. I,Relevant,0.4098825752735138,117,123,596,255,19,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,139,Session 2: Interview using a prototype [10 mins] I am going,Not Relevant,0.3532792925834656,117,123,533,177,11,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,139,you simply explain what it,Not Relevant,0.39392995834350586,117,387,326,404,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,149,Appendix K. Features desired by participants in Study 2 Feature,Relevant,0.4475027322769165,117,123,588,185,10,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,158,Vita Young Seok Lee 250,Not Relevant,0.3616049587726593,431,123,568,223,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,158,Title: Older adults’,Not Relevant,0.23641273379325867,364,347,491,361,3,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,158,Acquisition for Inclusive Design of Cell,Not Relevant,0.2819454073905945,526,756,788,770,6,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,159,"Basapur, S., Xu, S., Ahlenius,",Not Relevant,0.19091925024986267,147,840,341,854,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,161,PROFESSIONAL SKILLS Professional skills User centered design,Not Relevant,0.38442638516426086,117,139,421,171,7,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,161,INTERESTS User centered design in consumer product development,Not Relevant,0.3069833219051361,117,524,483,556,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,161,"Kleiner, Ph.D. Phone: (540) 231-4926 Email:",Not Relevant,0.21028119325637817,117,821,337,849,6,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,4,Acknowledgements This body,Relevant,0.492853581905365,176,89,581,143,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,15,Chapter One: Introduction to the Study Introduction,Relevant,0.555123507976532,117,89,666,145,7,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,17,have emerged,Relevant,0.4443732500076294,453,228,563,248,2,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,18,this study was,Relevant,0.6755150556564331,420,193,531,213,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,32,the idea of,Relevant,0.5551294684410095,409,820,491,840,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,36,Chapter Two: A Review of Literature Background Data The,Relevant,0.4690905809402466,117,89,658,178,9,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,39,Defining Professional Learning Communities According,Not Relevant,0.3437767028808594,117,89,496,143,5,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,41,Team learning Personal Mental models mastery Louis et Deprivatized student learning,Not Relevant,0.34463953971862793,117,337,881,427,11,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,58,(continued) schools Celebration,Not Relevant,0.26173925399780273,181,88,545,191,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,137,that schools functioning as,Not Relevant,0.27965226769447327,234,541,443,562,4,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,140,Chapter Three: Methodology Purpose The purpose,Relevant,0.4509469270706177,117,89,623,178,6,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,140,case study is an empirical,Relevant,0.535139799118042,536,611,737,631,5,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,141,"questions posed, the extent",Relevant,0.45741212368011475,117,541,860,596,4,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,143,Research Questions,Relevant,0.5650540590286255,117,89,282,110,2,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,148,"investigation. Additionally, this",Relevant,0.6647058725357056,146,541,399,561,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,149,Four instruments,Not Relevant,0.1630820631980896,176,193,309,213,2,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,161,Data Management Procedures,Not Relevant,0.29836705327033997,117,89,372,110,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,162,data collected for,Not Relevant,0.3954383134841919,288,193,424,213,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,166,Between Research,Relevant,0.644279956817627,221,115,365,134,2,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,167,Timeline,Not Relevant,0.38128554821014404,117,89,191,110,1,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,167,"limitations (Creswell, 2009; Lomax, 2001; Patton,",Relevant,0.4729277491569519,117,586,836,641,6,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,170,Chapter Four: Results This,Relevant,0.6086644530296326,176,89,594,143,4,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,243,Chapter Five: Summary and Conclusions The purpose,Relevant,0.7082683444023132,176,89,678,143,7,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,244,from SPSLCQ results,Not Relevant,0.22242766618728638,117,646,852,701,3,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,261,schools when developing a professional learning community. Recommendation 1.,Relevant,0.4303644001483917,117,507,824,597,9,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,263,Suggestion 1. Further research is needed to support or refute,Relevant,0.6686691641807556,176,437,658,458,10,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,264,of implementation of an intensive,Not Relevant,0.3919999599456787,117,402,872,457,5,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,274,Appendix A: Informed Consent Notification VIRGINIA POLYTECHNIC,Not Relevant,0.3001942038536072,249,89,684,141,7,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,275,Appendix B: Demographic Survey Demographic Informational Survey Please respond to,Not Relevant,0.3038988709449768,117,89,649,179,10,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,278,School Professional Staff as,Not Relevant,0.3461933732032776,163,78,430,118,4,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,281,Appendix D: Administrative Interview Protocol Scripted,Not Relevant,0.27103471755981445,117,81,699,157,6,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,283,Appendix E: Teacher Focus Group Interview Protocol Scripted,Not Relevant,0.24188411235809326,117,95,727,169,8,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,287,Appendix G: Letter to,Not Relevant,0.2713763117790222,166,78,353,99,4,semantic_similarity
etd-03262011-180142_Jones_SB_D_2011.pdf,/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,290,Appendix I: Email Correspondence Documenting Permission to Use Copyrighted Materials Permission to Use Solution,Not Relevant,0.29215794801712036,117,61,797,150,14,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,2,instrumentation is utilized,Not Relevant,0.3596951365470886,147,245,852,283,3,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,3,DEDICATION For Danny L.,Not Relevant,0.24711567163467407,245,89,563,160,4,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,4,ACKNOWLEDGEMENTS Too many people to thank contributed,Relevant,0.41593748331069946,176,89,615,160,7,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,6,ATTRIBUTIONS Several colleagues contributed to,Relevant,0.4898703098297119,176,89,575,160,5,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,15,OF MULTIMEDIA OBJECTS CHAPTER 2 Table 2.1. Published U–Pb zircons ages,Not Relevant,0.21101394295692444,117,89,654,188,11,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,16,3 Figure,Not Relevant,0.2877068519592285,117,89,228,136,2,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,20,GRANT INFORMATION Nanoscale,Not Relevant,0.29563289880752563,117,89,610,186,3,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,21,CHAPTER 1 A,Relevant,0.45407646894454956,117,89,228,162,3,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,22,1.1 Introduction Over the,Not Relevant,0.3969395160675049,117,89,253,135,4,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,23,"1.2 Summary of research Chapter two,",Relevant,0.6149816513061523,117,89,327,135,6,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,27,"1.3 References BERNARD, S.,",Not Relevant,0.32295238971710205,117,89,238,135,4,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,29,CHAPTER 2 Ultrastructural,Not Relevant,0.2557756304740906,117,89,246,162,3,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,30,2.1 Abstract Abundant graphite,Not Relevant,0.2699439525604248,117,89,276,135,4,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,33,"and Hengshan metamorphic complexes, which",Not Relevant,0.19905246794223785,117,193,882,239,5,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,40,"other minerals including quartz,",Not Relevant,0.1913478672504425,262,484,514,504,4,semantic_similarity
JDSchiffbauerPhDGeosciences.pdf,/projects/open_etds/etd/dissertation/27519/JDSchiffbauerPhDGeosciences.pdf,44,for Critical Technologies and Applied Sciences),Relevant,0.4778427481651306,468,611,853,631,6,semantic_similarity
